Ativo,timestamp,status,variation_pct,variation_decimal,html_variation_pct,block_reason
USD/NZD - Dólar Americano Dólar Neozelandês,2026-01-05 09:50,ok,+0.18%,0.0018,+0.18%,
USD/NOK - Dólar Americano Coroa Norueguesa,2026-01-05 09:50,ok,+0.27%,0.0027,+0.27%,
USD/MXN - Dólar Americano Peso Mexicano,2026-01-05 09:50,ok,+0.44%,0.0044,+0.44%,
S&P 500 VIX Futuros,2026-01-05 09:50,ok,0.00%,0.0,0.00%,
Índice Dólar Futuros,2026-01-05 09:50,ok,+0.24%,0.0024,+0.24%,
Shanghai Composite,2026-01-05 09:50,ok,+1.38%,0.0138,+1.38%,
SZSE Component,2026-01-05 09:50,ok,+2.24%,0.0224,+2.24%,
Dow Jones Shanghai,2026-01-05 09:50,ok,+1.88%,0.0187999999999999,+1.88%,
China A50 Futuros,2026-01-05 09:50,ok,+0.34%,0.0034,+0.34%,
Hang Seng Futuros,2026-01-05 09:50,ok,-0.51%,-0.0051,-0.51%,
BSE Sensex 30,2026-01-05 09:50,ok,-0.38%,-0.0038,-0.38%,
iShares Semiconductor ETF,2026-01-05 09:50,ok,+1.80%,0.018,+1.80%,
iShares MSCI Emerging Markets ETF,2026-01-05 09:50,ok,+0.57%,0.0056999999999999,+0.57%,
SPDR® S&P Metals and Mining ETF,2026-01-05 09:50,ok,+1.07%,0.0107,+1.07%,
The Energy Select Sector SPDR® Fund,2026-01-05 09:50,ok,+4.14%,0.0414,+4.14%,
The Consumer Staples Select Sector SPDR® Fund,2026-01-05 09:50,ok,-0.17%,-0.0017,-0.17%,
The Financial Select Sector SPDR® Fund,2026-01-05 09:50,ok,-0.22%,-0.0022,-0.22%,
iShares MSCI Brazil ETF,2026-01-05 09:50,ok,+0.22%,0.0022,+0.22%,
The Global Dow USD,2026-01-05 09:50,ok,+0.16%,0.0016,+0.16%,
Dow Jones Futuros,2026-01-05 09:50,ok,+0.01%,0.0001,+0.01%,
Soja Chicago Futuros,2026-01-05 09:50,ok,+0.71%,0.0070999999999999,+0.71%,
Oslo All Share,2026-01-05 09:50,ok,-0.05%,-0.0005,-0.05%,
Petróleo WTI Futuros,2026-01-05 09:50,ok,+0.73%,0.0073,+0.73%,
Cobre Futuros,2026-01-05 09:50,ok,+2.95%,0.0295,+2.95%,
Ouro Futuros,2026-01-05 09:50,ok,+2.07%,0.0207,+2.07%,
Minerio de ferro,2026-01-05 09:50,ok,+0.04%,0.0004,+0.04%,
EUR/BRL - Euro Real Brasileiro,2026-01-05 09:55,ok,+0.03%,0.0003,+0.03%,
USD/CNY - Dólar Americano Yuan Chinês,2026-01-05 09:55,ok,-0.12%,-0.0012,-0.12%,
USD/KRW - Dólar Americano Won Sul-Coreano,2026-01-05 09:55,ok,+0.08%,0.0008,+0.08%,
USD/AUD - Dólar Americano Dólar Australiano,2026-01-05 09:55,ok,+0.21%,0.0021,+0.21%,
USD/NZD - Dólar Americano Dólar Neozelandês,2026-01-05 09:55,ok,+0.19%,0.0019,+0.19%,
USD/NOK - Dólar Americano Coroa Norueguesa,2026-01-05 09:55,ok,+0.33%,0.0033,+0.33%,
USD/MXN - Dólar Americano Peso Mexicano,2026-01-05 09:55,ok,+0.51%,0.0051,+0.51%,
S&P 500 VIX Futuros,2026-01-05 09:55,ok,0.00%,0.0,0.00%,
Índice Dólar Futuros,2026-01-05 09:55,ok,+0.23%,0.0023,+0.23%,
Shanghai Composite,2026-01-05 09:55,ok,+1.38%,0.0138,+1.38%,
SZSE Component,2026-01-05 09:55,ok,+2.24%,0.0224,+2.24%,
Dow Jones Shanghai,2026-01-05 09:55,ok,+1.88%,0.0187999999999999,+1.88%,
China A50 Futuros,2026-01-05 09:55,ok,+0.32%,0.0032,+0.32%,
Hang Seng Futuros,2026-01-05 09:55,ok,-0.53%,-0.0053,-0.53%,
BSE Sensex 30,2026-01-05 09:55,ok,-0.38%,-0.0038,-0.38%,
iShares Semiconductor ETF,2026-01-05 09:55,ok,+1.87%,0.0187,+1.87%,
iShares MSCI Emerging Markets ETF,2026-01-05 09:55,ok,+0.57%,0.0056999999999999,+0.57%,
SPDR® S&P Metals and Mining ETF,2026-01-05 09:55,ok,+1.07%,0.0107,+1.07%,
The Energy Select Sector SPDR® Fund,2026-01-05 09:55,ok,+4.12%,0.0412,+4.12%,
The Consumer Staples Select Sector SPDR® Fund,2026-01-05 09:55,ok,-0.17%,-0.0017,-0.17%,
The Financial Select Sector SPDR® Fund,2026-01-05 09:55,ok,-0.22%,-0.0022,-0.22%,
iShares MSCI Brazil ETF,2026-01-05 09:55,ok,+0.22%,0.0022,+0.22%,
The Global Dow USD,2026-01-05 09:55,ok,+0.14%,0.0014,+0.14%,
Dow Jones Futuros,2026-01-05 09:55,ok,-0.03%,-0.0003,-0.03%,
Soja Chicago Futuros,2026-01-05 09:55,ok,+0.63%,0.0063,+0.63%,
Oslo All Share,2026-01-05 09:55,ok,-0.13%,-0.0013,-0.13%,
Petróleo WTI Futuros,2026-01-05 09:55,ok,+0.82%,0.0081999999999999,+0.82%,
Cobre Futuros,2026-01-05 09:55,ok,+2.99%,0.0299,+2.99%,
Ouro Futuros,2026-01-05 09:55,ok,+2.12%,0.0212,+2.12%,
Minerio de ferro,2026-01-05 09:55,ok,+0.04%,0.0004,+0.04%,
EUR/BRL - Euro Real Brasileiro,2026-01-05 10:00,ok,-0.03%,-0.0003,-0.03%,
USD/CNY - Dólar Americano Yuan Chinês,2026-01-05 10:00,ok,-0.12%,-0.0012,-0.12%,
USD/KRW - Dólar Americano Won Sul-Coreano,2026-01-05 10:00,ok,+0.08%,0.0008,+0.08%,
USD/AUD - Dólar Americano Dólar Australiano,2026-01-05 10:00,ok,+0.21%,0.0021,+0.21%,
USD/NZD - Dólar Americano Dólar Neozelandês,2026-01-05 10:00,ok,+0.22%,0.0022,+0.22%,
USD/NOK - Dólar Americano Coroa Norueguesa,2026-01-05 10:00,ok,+0.27%,0.0027,+0.27%,
USD/MXN - Dólar Americano Peso Mexicano,2026-01-05 10:00,ok,+0.46%,0.0046,+0.46%,
S&P 500 VIX Futuros,2026-01-05 10:00,ok,0.00%,0.0,0.00%,
Índice Dólar Futuros,2026-01-05 10:00,ok,+0.29%,0.0029,+0.29%,
Shanghai Composite,2026-01-05 10:00,ok,+1.38%,0.0138,+1.38%,
SZSE Component,2026-01-05 10:00,ok,+2.24%,0.0224,+2.24%,
Dow Jones Shanghai,2026-01-05 10:00,ok,+1.88%,0.0187999999999999,+1.88%,
China A50 Futuros,2026-01-05 10:00,ok,+0.32%,0.0032,+0.32%,
Hang Seng Futuros,2026-01-05 10:00,ok,-0.55%,-0.0055,-0.55%,
BSE Sensex 30,2026-01-05 10:00,ok,-0.38%,-0.0038,-0.38%,
iShares Semiconductor ETF,2026-01-05 10:00,ok,+1.86%,0.0186,+1.86%,
iShares MSCI Emerging Markets ETF,2026-01-05 10:00,ok,+0.53%,0.0053,+0.53%,
SPDR® S&P Metals and Mining ETF,2026-01-05 10:00,ok,+1.07%,0.0107,+1.07%,
The Energy Select Sector SPDR® Fund,2026-01-05 10:00,ok,+4.12%,0.0412,+4.12%,
The Consumer Staples Select Sector SPDR® Fund,2026-01-05 10:00,ok,-0.17%,-0.0017,-0.17%,
The Financial Select Sector SPDR® Fund,2026-01-05 10:00,ok,-0.15%,-0.0015,-0.15%,
iShares MSCI Brazil ETF,2026-01-05 10:00,ok,+0.22%,0.0022,+0.22%,
The Global Dow USD,2026-01-05 10:00,ok,+0.14%,0.0014,+0.14%,
Dow Jones Futuros,2026-01-05 10:00,ok,-0.03%,-0.0003,-0.03%,
Soja Chicago Futuros,2026-01-05 10:00,ok,+0.71%,0.0070999999999999,+0.71%,
Oslo All Share,2026-01-05 10:00,ok,-0.13%,-0.0013,-0.13%,
Petróleo WTI Futuros,2026-01-05 10:00,ok,+0.85%,0.0085,+0.85%,
Cobre Futuros,2026-01-05 10:00,ok,+2.88%,0.0288,+2.88%,
Ouro Futuros,2026-01-05 10:00,ok,+2.10%,0.021,+2.10%,
Minerio de ferro,2026-01-05 10:00,ok,+0.04%,0.0004,+0.04%,
EUR/BRL - Euro Real Brasileiro,2026-01-05 10:05,ok,-0.10%,-0.001,-0.10%,
USD/CNY - Dólar Americano Yuan Chinês,2026-01-05 10:05,ok,-0.12%,-0.0012,-0.12%,
USD/KRW - Dólar Americano Won Sul-Coreano,2026-01-05 10:05,ok,+0.08%,0.0008,+0.08%,
USD/AUD - Dólar Americano Dólar Australiano,2026-01-05 10:05,ok,+0.23%,0.0023,+0.23%,
USD/NZD - Dólar Americano Dólar Neozelandês,2026-01-05 10:05,ok,+0.23%,0.0023,+0.23%,
USD/NOK - Dólar Americano Coroa Norueguesa,2026-01-05 10:05,ok,+0.31%,0.0031,+0.31%,
USD/MXN - Dólar Americano Peso Mexicano,2026-01-05 10:05,ok,+0.53%,0.0053,+0.53%,
S&P 500 VIX Futuros,2026-01-05 10:05,ok,0.00%,0.0,0.00%,
Índice Dólar Futuros,2026-01-05 10:05,ok,+0.31%,0.0031,+0.31%,
Shanghai Composite,2026-01-05 10:05,ok,+1.38%,0.0138,+1.38%,
SZSE Component,2026-01-05 10:05,ok,+2.24%,0.0224,+2.24%,
Dow Jones Shanghai,2026-01-05 10:05,ok,+1.88%,0.0187999999999999,+1.88%,
China A50 Futuros,2026-01-05 10:05,ok,+0.32%,0.0032,+0.32%,
Hang Seng Futuros,2026-01-05 10:05,ok,-0.62%,-0.0062,-0.62%,
BSE Sensex 30,2026-01-05 10:05,ok,-0.38%,-0.0038,-0.38%,
iShares Semiconductor ETF,2026-01-05 10:05,ok,0.00%,0.0,0.00%,
iShares MSCI Emerging Markets ETF,2026-01-05 10:05,ok,+0.52%,0.0052,+0.52%,
SPDR® S&P Metals and Mining ETF,2026-01-05 10:05,ok,+1.07%,0.0107,+1.07%,
The Energy Select Sector SPDR® Fund,2026-01-05 10:05,ok,+4.14%,0.0414,+4.14%,
The Consumer Staples Select Sector SPDR® Fund,2026-01-05 10:05,ok,0.00%,0.0,0.00%,
The Financial Select Sector SPDR® Fund,2026-01-05 10:05,ok,0.00%,0.0,0.00%,
iShares MSCI Brazil ETF,2026-01-05 10:05,ok,-0.12%,-0.0012,-0.12%,
The Global Dow USD,2026-01-05 10:05,ok,+0.12%,0.0012,+0.12%,
Dow Jones Futuros,2026-01-05 10:05,ok,-0.01%,-0.0001,-0.01%,
Soja Chicago Futuros,2026-01-05 10:05,ok,+0.74%,0.0074,+0.74%,
Oslo All Share,2026-01-05 10:05,ok,-0.16%,-0.0016,-0.16%,
Petróleo WTI Futuros,2026-01-05 10:05,ok,+1.05%,0.0105,+1.05%,
Cobre Futuros,2026-01-05 10:05,ok,+2.85%,0.0285,+2.85%,
Ouro Futuros,2026-01-05 10:05,ok,+2.21%,0.0220999999999999,+2.21%,
Minerio de ferro,2026-01-05 10:05,ok,+0.04%,0.0004,+0.04%,
EUR/BRL - Euro Real Brasileiro,2026-01-05 10:10,ok,-0.10%,-0.001,-0.10%,
USD/CNY - Dólar Americano Yuan Chinês,2026-01-05 10:10,ok,-0.12%,-0.0012,-0.12%,
USD/KRW - Dólar Americano Won Sul-Coreano,2026-01-05 10:10,ok,+0.08%,0.0008,+0.08%,
USD/AUD - Dólar Americano Dólar Australiano,2026-01-05 10:10,ok,+0.34%,0.0034,+0.34%,
USD/NZD - Dólar Americano Dólar Neozelandês,2026-01-05 10:10,ok,+0.33%,0.0033,+0.33%,
USD/NOK - Dólar Americano Coroa Norueguesa,2026-01-05 10:10,ok,+0.29%,0.0029,+0.29%,
USD/MXN - Dólar Americano Peso Mexicano,2026-01-05 10:10,ok,+0.53%,0.0053,+0.53%,
S&P 500 VIX Futuros,2026-01-05 10:10,ok,+0.14%,0.0014,+0.14%,
Índice Dólar Futuros,2026-01-05 10:10,ok,+0.35%,0.0034999999999999,+0.35%,
Shanghai Composite,2026-01-05 10:10,ok,+1.38%,0.0138,+1.38%,
SZSE Component,2026-01-05 10:10,ok,+2.24%,0.0224,+2.24%,
Dow Jones Shanghai,2026-01-05 10:10,ok,+1.88%,0.0187999999999999,+1.88%,
China A50 Futuros,2026-01-05 10:10,ok,+0.27%,0.0027,+0.27%,
Hang Seng Futuros,2026-01-05 10:10,ok,-0.68%,-0.0068,-0.68%,
BSE Sensex 30,2026-01-05 10:10,ok,-0.38%,-0.0038,-0.38%,
iShares Semiconductor ETF,2026-01-05 10:10,ok,+1.92%,0.0192,+1.92%,
iShares MSCI Emerging Markets ETF,2026-01-05 10:10,ok,+0.52%,0.0052,+0.52%,
SPDR® S&P Metals and Mining ETF,2026-01-05 10:10,ok,+1.36%,0.0136,+1.36%,
The Energy Select Sector SPDR® Fund,2026-01-05 10:10,ok,+4.12%,0.0412,+4.12%,
The Consumer Staples Select Sector SPDR® Fund,2026-01-05 10:10,ok,0.00%,0.0,0.00%,
The Financial Select Sector SPDR® Fund,2026-01-05 10:10,ok,0.00%,0.0,0.00%,
iShares MSCI Brazil ETF,2026-01-05 10:10,ok,-0.31%,-0.0031,-0.31%,
The Global Dow USD,2026-01-05 10:10,ok,+0.10%,0.001,+0.10%,
Dow Jones Futuros,2026-01-05 10:10,ok,+0.00%,0.0,+0.00%,
Soja Chicago Futuros,2026-01-05 10:10,ok,+0.75%,0.0075,+0.75%,
Oslo All Share,2026-01-05 10:10,ok,-0.15%,-0.0015,-0.15%,
Petróleo WTI Futuros,2026-01-05 10:10,ok,+0.85%,0.0085,+0.85%,
Cobre Futuros,2026-01-05 10:10,ok,+3.04%,0.0304,+3.04%,
Ouro Futuros,2026-01-05 10:10,ok,+2.28%,0.0227999999999999,+2.28%,
Minerio de ferro,2026-01-05 10:10,ok,+0.04%,0.0004,+0.04%,
EUR/BRL - Euro Real Brasileiro,2026-01-05 10:15,ok,-0.03%,-0.0003,-0.03%,
USD/CNY - Dólar Americano Yuan Chinês,2026-01-05 10:15,ok,-0.11%,-0.0011,-0.11%,
USD/KRW - Dólar Americano Won Sul-Coreano,2026-01-05 10:15,ok,+0.08%,0.0008,+0.08%,
USD/AUD - Dólar Americano Dólar Australiano,2026-01-05 10:15,ok,+0.36%,0.0036,+0.36%,
USD/NZD - Dólar Americano Dólar Neozelandês,2026-01-05 10:15,ok,+0.39%,0.0039,+0.39%,
USD/NOK - Dólar Americano Coroa Norueguesa,2026-01-05 10:15,ok,+0.35%,0.0034999999999999,+0.35%,
USD/MXN - Dólar Americano Peso Mexicano,2026-01-05 10:15,ok,+0.68%,0.0068,+0.68%,
S&P 500 VIX Futuros,2026-01-05 10:15,ok,-0.35%,-0.0034999999999999,-0.35%,
Índice Dólar Futuros,2026-01-05 10:15,ok,+0.34%,0.0034,+0.34%,
Shanghai Composite,2026-01-05 10:15,ok,+1.38%,0.0138,+1.38%,
SZSE Component,2026-01-05 10:15,ok,+2.24%,0.0224,+2.24%,
Dow Jones Shanghai,2026-01-05 10:15,ok,+1.88%,0.0187999999999999,+1.88%,
China A50 Futuros,2026-01-05 10:15,ok,+0.32%,0.0032,+0.32%,
Hang Seng Futuros,2026-01-05 10:15,ok,-0.62%,-0.0062,-0.62%,
BSE Sensex 30,2026-01-05 10:15,ok,-0.38%,-0.0038,-0.38%,
iShares Semiconductor ETF,2026-01-05 10:15,ok,+2.01%,0.0200999999999999,+2.01%,
iShares MSCI Emerging Markets ETF,2026-01-05 10:15,ok,+0.55%,0.0055,+0.55%,
SPDR® S&P Metals and Mining ETF,2026-01-05 10:15,ok,+1.04%,0.0104,+1.04%,
The Energy Select Sector SPDR® Fund,2026-01-05 10:15,ok,+4.07%,0.0407,+4.07%,
The Consumer Staples Select Sector SPDR® Fund,2026-01-05 10:15,ok,-0.26%,-0.0026,-0.26%,
The Financial Select Sector SPDR® Fund,2026-01-05 10:15,ok,-0.25%,-0.0025,-0.25%,
iShares MSCI Brazil ETF,2026-01-05 10:15,ok,-0.31%,-0.0031,-0.31%,
The Global Dow USD,2026-01-05 10:15,ok,+0.12%,0.0012,+0.12%,
Dow Jones Futuros,2026-01-05 10:15,ok,-0.03%,-0.0003,-0.03%,
Soja Chicago Futuros,2026-01-05 10:15,ok,+0.78%,0.0078,+0.78%,
Oslo All Share,2026-01-05 10:15,ok,-0.16%,-0.0016,-0.16%,
Petróleo WTI Futuros,2026-01-05 10:15,ok,+0.84%,0.0084,+0.84%,
Cobre Futuros,2026-01-05 10:15,ok,+2.98%,0.0298,+2.98%,
Ouro Futuros,2026-01-05 10:15,ok,+2.14%,0.0214,+2.14%,
Minerio de ferro,2026-01-05 10:15,ok,+0.04%,0.0004,+0.04%,
EUR/BRL - Euro Real Brasileiro,2026-01-05 10:20,ok,-0.03%,-0.0003,-0.03%,
USD/CNY - Dólar Americano Yuan Chinês,2026-01-05 10:20,ok,-0.11%,-0.0011,-0.11%,
USD/KRW - Dólar Americano Won Sul-Coreano,2026-01-05 10:20,ok,+0.08%,0.0008,+0.08%,
USD/AUD - Dólar Americano Dólar Australiano,2026-01-05 10:20,ok,+0.35%,0.0034999999999999,+0.35%,
USD/NZD - Dólar Americano Dólar Neozelandês,2026-01-05 10:20,ok,+0.37%,0.0037,+0.37%,
USD/NOK - Dólar Americano Coroa Norueguesa,2026-01-05 10:20,ok,+0.37%,0.0037,+0.37%,
USD/MXN - Dólar Americano Peso Mexicano,2026-01-05 10:20,ok,+0.76%,0.0076,+0.76%,
S&P 500 VIX Futuros,2026-01-05 10:20,ok,-0.04%,-0.0004,-0.04%,
Índice Dólar Futuros,2026-01-05 10:20,ok,+0.37%,0.0037,+0.37%,
Shanghai Composite,2026-01-05 10:20,ok,+1.38%,0.0138,+1.38%,
SZSE Component,2026-01-05 10:20,ok,+2.24%,0.0224,+2.24%,
Dow Jones Shanghai,2026-01-05 10:20,ok,+1.88%,0.0187999999999999,+1.88%,
China A50 Futuros,2026-01-05 10:20,ok,+0.27%,0.0027,+0.27%,
Hang Seng Futuros,2026-01-05 10:20,ok,-0.66%,-0.0066,-0.66%,
BSE Sensex 30,2026-01-05 10:20,ok,-0.38%,-0.0038,-0.38%,
iShares Semiconductor ETF,2026-01-05 10:20,ok,+1.92%,0.0192,+1.92%,
iShares MSCI Emerging Markets ETF,2026-01-05 10:20,ok,+0.60%,0.006,+0.60%,
SPDR® S&P Metals and Mining ETF,2026-01-05 10:20,ok,+1.43%,0.0143,+1.43%,
The Energy Select Sector SPDR® Fund,2026-01-05 10:20,ok,+4.11%,0.0411,+4.11%,
The Consumer Staples Select Sector SPDR® Fund,2026-01-05 10:20,ok,0.00%,0.0,0.00%,
The Financial Select Sector SPDR® Fund,2026-01-05 10:20,ok,-0.27%,-0.0027,-0.27%,
iShares MSCI Brazil ETF,2026-01-05 10:20,ok,-0.31%,-0.0031,-0.31%,
The Global Dow USD,2026-01-05 10:20,ok,+0.11%,0.0011,+0.11%,
Dow Jones Futuros,2026-01-05 10:20,ok,+0.01%,0.0001,+0.01%,
Soja Chicago Futuros,2026-01-05 10:20,ok,+0.78%,0.0078,+0.78%,
Oslo All Share,2026-01-05 10:20,ok,-0.19%,-0.0019,-0.19%,
Petróleo WTI Futuros,2026-01-05 10:20,ok,+0.82%,0.0081999999999999,+0.82%,
Cobre Futuros,2026-01-05 10:20,ok,+3.71%,0.0371,+3.71%,
Ouro Futuros,2026-01-05 10:20,ok,+2.16%,0.0216,+2.16%,
Minerio de ferro,2026-01-05 10:20,ok,+0.04%,0.0004,+0.04%,
EUR/BRL - Euro Real Brasileiro,2026-01-05 10:25,ok,+0.03%,0.0003,+0.03%,
USD/CNY - Dólar Americano Yuan Chinês,2026-01-05 10:25,ok,-0.11%,-0.0011,-0.11%,
USD/KRW - Dólar Americano Won Sul-Coreano,2026-01-05 10:25,ok,+0.08%,0.0008,+0.08%,
USD/AUD - Dólar Americano Dólar Australiano,2026-01-05 10:25,ok,+0.37%,0.0037,+0.37%,
USD/NZD - Dólar Americano Dólar Neozelandês,2026-01-05 10:25,ok,+0.39%,0.0039,+0.39%,
USD/NOK - Dólar Americano Coroa Norueguesa,2026-01-05 10:25,ok,+0.40%,0.004,+0.40%,
USD/MXN - Dólar Americano Peso Mexicano,2026-01-05 10:25,ok,+0.78%,0.0078,+0.78%,
S&P 500 VIX Futuros,2026-01-05 10:25,ok,0.00%,0.0,0.00%,
Índice Dólar Futuros,2026-01-05 10:25,ok,+0.39%,0.0039,+0.39%,
Shanghai Composite,2026-01-05 10:25,ok,+1.38%,0.0138,+1.38%,
SZSE Component,2026-01-05 10:25,ok,+2.24%,0.0224,+2.24%,
Dow Jones Shanghai,2026-01-05 10:25,ok,+1.88%,0.0187999999999999,+1.88%,
China A50 Futuros,2026-01-05 10:25,ok,+0.27%,0.0027,+0.27%,
Hang Seng Futuros,2026-01-05 10:25,ok,-0.70%,-0.0069999999999999,-0.70%,
BSE Sensex 30,2026-01-05 10:25,ok,-0.38%,-0.0038,-0.38%,
iShares Semiconductor ETF,2026-01-05 10:25,ok,+1.92%,0.0192,+1.92%,
iShares MSCI Emerging Markets ETF,2026-01-05 10:25,ok,+0.28%,0.0028,+0.28%,
SPDR® S&P Metals and Mining ETF,2026-01-05 10:25,ok,+1.36%,0.0136,+1.36%,
The Energy Select Sector SPDR® Fund,2026-01-05 10:25,ok,+3.88%,0.0388,+3.88%,
The Consumer Staples Select Sector SPDR® Fund,2026-01-05 10:25,ok,-0.26%,-0.0026,-0.26%,
The Financial Select Sector SPDR® Fund,2026-01-05 10:25,ok,-0.27%,-0.0027,-0.27%,
iShares MSCI Brazil ETF,2026-01-05 10:25,ok,-0.56%,-0.0056,-0.56%,
The Global Dow USD,2026-01-05 10:25,ok,+0.10%,0.001,+0.10%,
Dow Jones Futuros,2026-01-05 10:25,ok,-0.07%,-0.0007,-0.07%,
Soja Chicago Futuros,2026-01-05 10:25,ok,+0.81%,0.0081,+0.81%,
Oslo All Share,2026-01-05 10:25,ok,-0.20%,-0.002,-0.20%,
Petróleo WTI Futuros,2026-01-05 10:25,ok,+0.77%,0.0077,+0.77%,
Cobre Futuros,2026-01-05 10:25,ok,+3.72%,0.0372,+3.72%,
Ouro Futuros,2026-01-05 10:25,ok,+2.08%,0.0208,+2.08%,
Minerio de ferro,2026-01-05 10:25,ok,+0.04%,0.0004,+0.04%,
EUR/BRL - Euro Real Brasileiro,2026-01-05 10:35,ok,+0.03%,0.0003,+0.03%,
USD/CNY - Dólar Americano Yuan Chinês,2026-01-05 10:35,ok,-0.11%,-0.0011,-0.11%,
USD/KRW - Dólar Americano Won Sul-Coreano,2026-01-05 10:35,ok,+0.08%,0.0008,+0.08%,
USD/AUD - Dólar Americano Dólar Australiano,2026-01-05 10:35,ok,+0.36%,0.0036,+0.36%,
USD/NZD - Dólar Americano Dólar Neozelandês,2026-01-05 10:35,ok,+0.39%,0.0039,+0.39%,
USD/NOK - Dólar Americano Coroa Norueguesa,2026-01-05 10:35,ok,+0.42%,0.0042,+0.42%,
USD/MXN - Dólar Americano Peso Mexicano,2026-01-05 10:35,ok,+0.74%,0.0074,+0.74%,
S&P 500 VIX Futuros,2026-01-05 10:35,ok,0.00%,0.0,0.00%,
Índice Dólar Futuros,2026-01-05 10:35,ok,+0.40%,0.004,+0.40%,
Shanghai Composite,2026-01-05 10:35,ok,+1.38%,0.0138,+1.38%,
SZSE Component,2026-01-05 10:35,ok,+2.24%,0.0224,+2.24%,
Dow Jones Shanghai,2026-01-05 10:35,ok,+1.88%,0.0187999999999999,+1.88%,
China A50 Futuros,2026-01-05 10:35,ok,+0.30%,0.003,+0.30%,
Hang Seng Futuros,2026-01-05 10:35,ok,-0.70%,-0.0069999999999999,-0.70%,
BSE Sensex 30,2026-01-05 10:35,ok,-0.38%,-0.0038,-0.38%,
iShares Semiconductor ETF,2026-01-05 10:35,ok,+1.95%,0.0195,+1.95%,
iShares MSCI Emerging Markets ETF,2026-01-05 10:35,ok,+0.02%,0.0002,+0.02%,
SPDR® S&P Metals and Mining ETF,2026-01-05 10:35,ok,+1.03%,0.0103,+1.03%,
The Energy Select Sector SPDR® Fund,2026-01-05 10:35,ok,+3.86%,0.0385999999999999,+3.86%,
The Consumer Staples Select Sector SPDR® Fund,2026-01-05 10:35,ok,-0.22%,-0.0022,-0.22%,
The Financial Select Sector SPDR® Fund,2026-01-05 10:35,ok,-0.25%,-0.0025,-0.25%,
iShares MSCI Brazil ETF,2026-01-05 10:35,ok,-0.62%,-0.0062,-0.62%,
The Global Dow USD,2026-01-05 10:35,ok,+0.09%,0.0009,+0.09%,
Dow Jones Futuros,2026-01-05 10:35,ok,-0.09%,-0.0009,-0.09%,
Soja Chicago Futuros,2026-01-05 10:35,ok,+0.78%,0.0078,+0.78%,
Oslo All Share,2026-01-05 10:35,ok,-0.10%,-0.001,-0.10%,
Petróleo WTI Futuros,2026-01-05 10:35,ok,+1.01%,0.0101,+1.01%,
Cobre Futuros,2026-01-05 10:35,ok,+3.96%,0.0395999999999999,+3.96%,
Ouro Futuros,2026-01-05 10:35,ok,+2.04%,0.0204,+2.04%,
Minerio de ferro,2026-01-05 10:35,ok,+0.04%,0.0004,+0.04%,
EUR/BRL - Euro Real Brasileiro,2026-01-05 10:40,ok,+0.01%,0.0001,+0.01%,
USD/CNY - Dólar Americano Yuan Chinês,2026-01-05 10:40,ok,-0.11%,-0.0011,-0.11%,
USD/KRW - Dólar Americano Won Sul-Coreano,2026-01-05 10:40,ok,+0.08%,0.0008,+0.08%,
USD/AUD - Dólar Americano Dólar Australiano,2026-01-05 10:40,ok,+0.42%,0.0042,+0.42%,
USD/NZD - Dólar Americano Dólar Neozelandês,2026-01-05 10:40,ok,+0.45%,0.0045,+0.45%,
USD/NOK - Dólar Americano Coroa Norueguesa,2026-01-05 10:40,ok,+0.43%,0.0043,+0.43%,
USD/MXN - Dólar Americano Peso Mexicano,2026-01-05 10:40,ok,+0.76%,0.0076,+0.76%,
S&P 500 VIX Futuros,2026-01-05 10:40,ok,0.00%,0.0,0.00%,
Índice Dólar Futuros,2026-01-05 10:40,ok,+0.42%,0.0042,+0.42%,
Shanghai Composite,2026-01-05 10:40,ok,+1.38%,0.0138,+1.38%,
SZSE Component,2026-01-05 10:40,ok,+2.24%,0.0224,+2.24%,
Dow Jones Shanghai,2026-01-05 10:40,ok,+1.88%,0.0187999999999999,+1.88%,
China A50 Futuros,2026-01-05 10:40,ok,+0.29%,0.0029,+0.29%,
Hang Seng Futuros,2026-01-05 10:40,ok,-0.70%,-0.0069999999999999,-0.70%,
BSE Sensex 30,2026-01-05 10:40,ok,-0.38%,-0.0038,-0.38%,
iShares Semiconductor ETF,2026-01-05 10:40,ok,+1.92%,0.0192,+1.92%,
iShares MSCI Emerging Markets ETF,2026-01-05 10:40,ok,+0.60%,0.006,+0.60%,
SPDR® S&P Metals and Mining ETF,2026-01-05 10:40,ok,+1.43%,0.0143,+1.43%,
The Energy Select Sector SPDR® Fund,2026-01-05 10:40,ok,+3.86%,0.0385999999999999,+3.86%,
The Consumer Staples Select Sector SPDR® Fund,2026-01-05 10:40,ok,-0.23%,-0.0023,-0.23%,
The Financial Select Sector SPDR® Fund,2026-01-05 10:40,ok,-0.25%,-0.0025,-0.25%,
iShares MSCI Brazil ETF,2026-01-05 10:40,ok,-0.50%,-0.005,-0.50%,
The Global Dow USD,2026-01-05 10:40,ok,+0.10%,0.001,+0.10%,
Dow Jones Futuros,2026-01-05 10:40,ok,-0.11%,-0.0011,-0.11%,
Soja Chicago Futuros,2026-01-05 10:40,ok,+0.87%,0.0087,+0.87%,
Oslo All Share,2026-01-05 10:40,ok,-0.13%,-0.0013,-0.13%,
Petróleo WTI Futuros,2026-01-05 10:40,ok,+0.99%,0.0098999999999999,+0.99%,
Cobre Futuros,2026-01-05 10:40,ok,+4.25%,0.0425,+4.25%,
