Ativo,timestamp,status,variation_pct,html_variation_pct,block_reason,variation_decimal
Dow Jones Shanghai,2025-12-29 09:35,ok,-0.20%,-0.20%,,-0.002
China A50 Futuros,2025-12-29 09:35,ok,-0.40%,-0.40%,,-0.004
Hang Seng Futuros,2025-12-29 09:35,ok,-0.90%,-0.90%,,-0.009
BSE Sensex 30,2025-12-29 09:35,ok,-0.41%,-0.41%,,-0.0040999999999999
iShares Semiconductor ETF,2025-12-29 09:35,ok,-0.03%,-0.03%,,-0.0003
iShares MSCI Emerging Markets ETF,2025-12-29 09:35,ok,+0.70%,+0.70%,,0.0069999999999999
SPDR® S&P Metals and Mining ETF,2025-12-29 09:35,ok,-0.03%,-0.03%,,-0.0003
The Energy Select Sector SPDR® Fund,2025-12-29 09:35,ok,-0.38%,-0.38%,,-0.0038
The Consumer Staples Select Sector SPDR® Fund,2025-12-29 09:35,ok,+0.14%,+0.14%,,0.0014
The Financial Select Sector SPDR® Fund,2025-12-29 09:35,ok,-0.20%,-0.20%,,-0.002
iShares MSCI Brazil ETF,2025-12-29 09:35,ok,+0.57%,+0.57%,,0.0056999999999999
Petroleo Brasileiro Petrobras SA ADR,2025-12-29 09:35,ok,0.43%,0.43%,,0.0043
Vale SA ADR,2025-12-29 09:35,ok,-0.23%,-0.23%,,-0.0023
The Global Dow USD,2025-12-29 09:35,ok,+0.03%,+0.03%,,0.0003
Dow Jones Futuros,2025-12-29 09:35,ok,-0.02%,-0.02%,,-0.0002
Soja Chicago Futuros,2025-12-29 09:35,ok,-0.61%,-0.61%,,-0.0060999999999999
Oslo All Share,2025-12-29 09:35,ok,+0.50%,+0.50%,,0.005
Petróleo WTI Futuros,2025-12-29 09:35,ok,+2.15%,+2.15%,,0.0215
Cobre Futuros,2025-12-29 09:35,ok,-4.20%,-4.20%,,-0.042
Ouro Futuros,2025-12-29 09:35,ok,-1.68%,-1.68%,,-0.0168
Minerio de ferro,2025-12-29 09:35,ok,+0.05%,+0.05%,,0.0005
EUR/BRL - Euro Real Brasileiro,2025-12-29 09:40,ok,+0.21%,+0.21%,,0.0021
USD/CNY - Dólar Americano Yuan Chinês,2025-12-29 09:40,ok,+0.01%,+0.01%,,0.0001
USD/KRW - Dólar Americano Won Sul-Coreano,2025-12-29 09:40,ok,-0.34%,-0.34%,,-0.0034
USD/AUD - Dólar Americano Dólar Australiano,2025-12-29 09:40,ok,+0.38%,+0.38%,,0.0038
USD/NZD - Dólar Americano Dólar Neozelandês,2025-12-29 09:40,ok,+0.66%,+0.66%,,0.0066
USD/NOK - Dólar Americano Coroa Norueguesa,2025-12-29 09:40,ok,+0.72%,+0.72%,,0.0072
USD/MXN - Dólar Americano Peso Mexicano,2025-12-29 09:40,ok,+0.10%,+0.10%,,0.001
S&P 500 VIX Futuros,2025-12-29 09:40,ok,+0.19%,+0.19%,,0.0019
Índice Dólar Futuros,2025-12-29 09:40,ok,+0.16%,+0.16%,,0.0016
Shanghai Composite,2025-12-29 09:40,ok,+0.04%,+0.04%,,0.0004
SZSE Component,2025-12-29 09:40,ok,-0.49%,-0.49%,,-0.0049
Dow Jones Shanghai,2025-12-29 09:40,ok,-0.20%,-0.20%,,-0.002
China A50 Futuros,2025-12-29 09:40,ok,-0.38%,-0.38%,,-0.0038
Hang Seng Futuros,2025-12-29 09:40,ok,-0.92%,-0.92%,,-0.0092
BSE Sensex 30,2025-12-29 09:40,ok,-0.41%,-0.41%,,-0.0040999999999999
iShares Semiconductor ETF,2025-12-29 09:40,ok,-0.03%,-0.03%,,-0.0003
iShares MSCI Emerging Markets ETF,2025-12-29 09:40,ok,+0.70%,+0.70%,,0.0069999999999999
SPDR® S&P Metals and Mining ETF,2025-12-29 09:40,ok,-0.03%,-0.03%,,-0.0003
The Energy Select Sector SPDR® Fund,2025-12-29 09:40,ok,-0.38%,-0.38%,,-0.0038
The Consumer Staples Select Sector SPDR® Fund,2025-12-29 09:40,ok,+0.14%,+0.14%,,0.0014
The Financial Select Sector SPDR® Fund,2025-12-29 09:40,ok,-0.20%,-0.20%,,-0.002
iShares MSCI Brazil ETF,2025-12-29 09:40,ok,+0.57%,+0.57%,,0.0056999999999999
Petroleo Brasileiro Petrobras SA ADR,2025-12-29 09:40,ok,0.69%,0.69%,,0.0069
Vale SA ADR,2025-12-29 09:40,ok,-0.23%,-0.23%,,-0.0023
The Global Dow USD,2025-12-29 09:40,ok,+0.05%,+0.05%,,0.0005
Dow Jones Futuros,2025-12-29 09:40,ok,-0.02%,-0.02%,,-0.0002
Soja Chicago Futuros,2025-12-29 09:40,ok,-0.62%,-0.62%,,-0.0062
Oslo All Share,2025-12-29 09:40,ok,+0.55%,+0.55%,,0.0055
Petróleo WTI Futuros,2025-12-29 09:40,ok,+2.24%,+2.24%,,0.0224
Cobre Futuros,2025-12-29 09:40,ok,-4.19%,-4.19%,,-0.0419
Ouro Futuros,2025-12-29 09:40,ok,-1.67%,-1.67%,,-0.0167
Minerio de ferro,2025-12-29 09:40,ok,+0.05%,+0.05%,,0.0005
EUR/BRL - Euro Real Brasileiro,2025-12-29 09:45,ok,+0.28%,+0.28%,,0.0028
USD/CNY - Dólar Americano Yuan Chinês,2025-12-29 09:45,ok,+0.01%,+0.01%,,0.0001
USD/KRW - Dólar Americano Won Sul-Coreano,2025-12-29 09:45,ok,-0.34%,-0.34%,,-0.0034
USD/AUD - Dólar Americano Dólar Australiano,2025-12-29 09:45,ok,+0.44%,+0.44%,,0.0044
USD/NZD - Dólar Americano Dólar Neozelandês,2025-12-29 09:45,ok,+0.66%,+0.66%,,0.0066
USD/NOK - Dólar Americano Coroa Norueguesa,2025-12-29 09:45,ok,+0.77%,+0.77%,,0.0077
USD/MXN - Dólar Americano Peso Mexicano,2025-12-29 09:45,ok,+0.06%,+0.06%,,0.0006
S&P 500 VIX Futuros,2025-12-29 09:45,ok,+0.19%,+0.19%,,0.0019
Índice Dólar Futuros,2025-12-29 09:45,ok,+0.14%,+0.14%,,0.0014
Shanghai Composite,2025-12-29 09:45,ok,+0.04%,+0.04%,,0.0004
SZSE Component,2025-12-29 09:45,ok,-0.49%,-0.49%,,-0.0049
Dow Jones Shanghai,2025-12-29 09:45,ok,-0.20%,-0.20%,,-0.002
China A50 Futuros,2025-12-29 09:45,ok,-0.39%,-0.39%,,-0.0039
Hang Seng Futuros,2025-12-29 09:45,ok,-0.90%,-0.90%,,-0.009
BSE Sensex 30,2025-12-29 09:45,ok,-0.41%,-0.41%,,-0.0040999999999999
iShares Semiconductor ETF,2025-12-29 09:45,ok,-0.03%,-0.03%,,-0.0003
iShares MSCI Emerging Markets ETF,2025-12-29 09:45,ok,+0.70%,+0.70%,,0.0069999999999999
SPDR® S&P Metals and Mining ETF,2025-12-29 09:45,ok,-0.03%,-0.03%,,-0.0003
The Energy Select Sector SPDR® Fund,2025-12-29 09:45,ok,-0.38%,-0.38%,,-0.0038
The Consumer Staples Select Sector SPDR® Fund,2025-12-29 09:45,ok,+0.14%,+0.14%,,0.0014
The Financial Select Sector SPDR® Fund,2025-12-29 09:45,ok,-0.20%,-0.20%,,-0.002
iShares MSCI Brazil ETF,2025-12-29 09:45,ok,+0.57%,+0.57%,,0.0056999999999999
Petroleo Brasileiro Petrobras SA ADR,2025-12-29 09:45,ok,0.69%,0.69%,,0.0069
Vale SA ADR,2025-12-29 09:45,ok,-0.23%,-0.23%,,-0.0023
The Global Dow USD,2025-12-29 09:45,ok,+0.03%,+0.03%,,0.0003
Dow Jones Futuros,2025-12-29 09:45,ok,-0.04%,-0.04%,,-0.0004
Soja Chicago Futuros,2025-12-29 09:45,ok,-0.62%,-0.62%,,-0.0062
Oslo All Share,2025-12-29 09:45,ok,+0.50%,+0.50%,,0.005
Petróleo WTI Futuros,2025-12-29 09:45,ok,+2.15%,+2.15%,,0.0215
Cobre Futuros,2025-12-29 09:45,ok,-3.92%,-3.92%,,-0.0392
Ouro Futuros,2025-12-29 09:45,ok,-1.51%,-1.51%,,-0.0151
Minerio de ferro,2025-12-29 09:45,ok,+0.05%,+0.05%,,0.0005
EUR/BRL - Euro Real Brasileiro,2025-12-29 09:50,ok,+0.28%,+0.28%,,0.0028
USD/CNY - Dólar Americano Yuan Chinês,2025-12-29 09:50,ok,+0.01%,+0.01%,,0.0001
USD/KRW - Dólar Americano Won Sul-Coreano,2025-12-29 09:50,ok,-0.34%,-0.34%,,-0.0034
USD/AUD - Dólar Americano Dólar Australiano,2025-12-29 09:50,ok,+0.47%,+0.47%,,0.0046999999999999
USD/NZD - Dólar Americano Dólar Neozelandês,2025-12-29 09:50,ok,+0.67%,+0.67%,,0.0067
USD/NOK - Dólar Americano Coroa Norueguesa,2025-12-29 09:50,ok,+0.80%,+0.80%,,0.008
USD/MXN - Dólar Americano Peso Mexicano,2025-12-29 09:50,ok,+0.14%,+0.14%,,0.0014
S&P 500 VIX Futuros,2025-12-29 09:50,ok,+0.19%,+0.19%,,0.0019
Índice Dólar Futuros,2025-12-29 09:50,ok,+0.17%,+0.17%,,0.0017
Shanghai Composite,2025-12-29 09:50,ok,+0.04%,+0.04%,,0.0004
SZSE Component,2025-12-29 09:50,ok,-0.49%,-0.49%,,-0.0049
Dow Jones Shanghai,2025-12-29 09:50,ok,-0.20%,-0.20%,,-0.002
China A50 Futuros,2025-12-29 09:50,ok,-0.44%,-0.44%,,-0.0044
Hang Seng Futuros,2025-12-29 09:50,ok,-0.96%,-0.96%,,-0.0096
BSE Sensex 30,2025-12-29 09:50,ok,-0.41%,-0.41%,,-0.0040999999999999
iShares Semiconductor ETF,2025-12-29 09:50,ok,-0.03%,-0.03%,,-0.0003
iShares MSCI Emerging Markets ETF,2025-12-29 09:50,ok,+0.70%,+0.70%,,0.0069999999999999
SPDR® S&P Metals and Mining ETF,2025-12-29 09:50,ok,-0.03%,-0.03%,,-0.0003
The Energy Select Sector SPDR® Fund,2025-12-29 09:50,ok,-0.38%,-0.38%,,-0.0038
The Consumer Staples Select Sector SPDR® Fund,2025-12-29 09:50,ok,+0.14%,+0.14%,,0.0014
The Financial Select Sector SPDR® Fund,2025-12-29 09:50,ok,-0.20%,-0.20%,,-0.002
iShares MSCI Brazil ETF,2025-12-29 09:50,ok,+0.57%,+0.57%,,0.0056999999999999
Petroleo Brasileiro Petrobras SA ADR,2025-12-29 09:50,ok,0.69%,0.69%,,0.0069
Vale SA ADR,2025-12-29 09:50,ok,-0.23%,-0.23%,,-0.0023
The Global Dow USD,2025-12-29 09:50,ok,+0.05%,+0.05%,,0.0005
Dow Jones Futuros,2025-12-29 09:50,ok,-0.01%,-0.01%,,-0.0001
Soja Chicago Futuros,2025-12-29 09:50,ok,-0.61%,-0.61%,,-0.0060999999999999
Oslo All Share,2025-12-29 09:50,ok,+0.50%,+0.50%,,0.005
Petróleo WTI Futuros,2025-12-29 09:50,ok,+2.45%,+2.45%,,0.0245
Cobre Futuros,2025-12-29 09:50,ok,-3.74%,-3.74%,,-0.0374
Ouro Futuros,2025-12-29 09:50,ok,-1.53%,-1.53%,,-0.0153
Minerio de ferro,2025-12-29 09:50,ok,+0.05%,+0.05%,,0.0005
EUR/BRL - Euro Real Brasileiro,2025-12-29 09:55,ok,+0.28%,+0.28%,,0.0028
USD/CNY - Dólar Americano Yuan Chinês,2025-12-29 09:55,ok,+0.01%,+0.01%,,0.0001
USD/KRW - Dólar Americano Won Sul-Coreano,2025-12-29 09:55,ok,-0.34%,-0.34%,,-0.0034
USD/AUD - Dólar Americano Dólar Australiano,2025-12-29 09:55,ok,+0.45%,+0.45%,,0.0045
USD/NZD - Dólar Americano Dólar Neozelandês,2025-12-29 09:55,ok,+0.66%,+0.66%,,0.0066
USD/NOK - Dólar Americano Coroa Norueguesa,2025-12-29 09:55,ok,+0.79%,+0.79%,,0.0079
USD/MXN - Dólar Americano Peso Mexicano,2025-12-29 09:55,ok,+0.09%,+0.09%,,0.0009
S&P 500 VIX Futuros,2025-12-29 09:55,ok,+0.67%,+0.67%,,0.0067
Índice Dólar Futuros,2025-12-29 09:55,ok,+0.17%,+0.17%,,0.0017
Shanghai Composite,2025-12-29 09:55,ok,+0.04%,+0.04%,,0.0004
SZSE Component,2025-12-29 09:55,ok,-0.49%,-0.49%,,-0.0049
Dow Jones Shanghai,2025-12-29 09:55,ok,-0.20%,-0.20%,,-0.002
China A50 Futuros,2025-12-29 09:55,ok,-0.44%,-0.44%,,-0.0044
Hang Seng Futuros,2025-12-29 09:55,ok,-0.96%,-0.96%,,-0.0096
BSE Sensex 30,2025-12-29 09:55,ok,-0.41%,-0.41%,,-0.0040999999999999
iShares Semiconductor ETF,2025-12-29 09:55,ok,-0.03%,-0.03%,,-0.0003
iShares MSCI Emerging Markets ETF,2025-12-29 09:55,ok,+0.70%,+0.70%,,0.0069999999999999
SPDR® S&P Metals and Mining ETF,2025-12-29 09:55,ok,-0.03%,-0.03%,,-0.0003
The Energy Select Sector SPDR® Fund,2025-12-29 09:55,ok,-0.38%,-0.38%,,-0.0038
The Consumer Staples Select Sector SPDR® Fund,2025-12-29 09:55,ok,+0.14%,+0.14%,,0.0014
The Financial Select Sector SPDR® Fund,2025-12-29 09:55,ok,-0.20%,-0.20%,,-0.002
iShares MSCI Brazil ETF,2025-12-29 09:55,ok,+0.57%,+0.57%,,0.0056999999999999
Petroleo Brasileiro Petrobras SA ADR,2025-12-29 09:55,ok,0.69%,0.69%,,0.0069
Vale SA ADR,2025-12-29 09:55,ok,-0.23%,-0.23%,,-0.0023
The Global Dow USD,2025-12-29 09:55,ok,+0.01%,+0.01%,,0.0001
Dow Jones Futuros,2025-12-29 09:55,ok,-0.07%,-0.07%,,-0.0007
Soja Chicago Futuros,2025-12-29 09:55,ok,-0.62%,-0.62%,,-0.0062
Oslo All Share,2025-12-29 09:55,ok,+0.52%,+0.52%,,0.0052
Petróleo WTI Futuros,2025-12-29 09:55,ok,+2.52%,+2.52%,,0.0252
Cobre Futuros,2025-12-29 09:55,ok,-3.68%,-3.68%,,-0.0368
Ouro Futuros,2025-12-29 09:55,ok,-1.52%,-1.52%,,-0.0152
Minerio de ferro,2025-12-29 09:55,ok,+0.05%,+0.05%,,0.0005
EUR/BRL - Euro Real Brasileiro,2025-12-29 10:00,ok,+0.21%,+0.21%,,0.0021
USD/CNY - Dólar Americano Yuan Chinês,2025-12-29 10:00,ok,+0.01%,+0.01%,,0.0001
USD/KRW - Dólar Americano Won Sul-Coreano,2025-12-29 10:00,ok,-0.34%,-0.34%,,-0.0034
USD/AUD - Dólar Americano Dólar Australiano,2025-12-29 10:00,ok,+0.40%,+0.40%,,0.004
USD/NZD - Dólar Americano Dólar Neozelandês,2025-12-29 10:00,ok,+0.58%,+0.58%,,0.0058
USD/NOK - Dólar Americano Coroa Norueguesa,2025-12-29 10:00,ok,+0.76%,+0.76%,,0.0076
USD/MXN - Dólar Americano Peso Mexicano,2025-12-29 10:00,ok,+0.12%,+0.12%,,0.0012
S&P 500 VIX Futuros,2025-12-29 10:00,ok,+0.67%,+0.67%,,0.0067
Índice Dólar Futuros,2025-12-29 10:00,ok,+0.14%,+0.14%,,0.0014
Shanghai Composite,2025-12-29 10:00,ok,+0.04%,+0.04%,,0.0004
SZSE Component,2025-12-29 10:00,ok,-0.49%,-0.49%,,-0.0049
Dow Jones Shanghai,2025-12-29 10:00,ok,-0.20%,-0.20%,,-0.002
China A50 Futuros,2025-12-29 10:00,ok,-0.40%,-0.40%,,-0.004
Hang Seng Futuros,2025-12-29 10:00,ok,-0.90%,-0.90%,,-0.009
BSE Sensex 30,2025-12-29 10:00,ok,-0.41%,-0.41%,,-0.0040999999999999
iShares Semiconductor ETF,2025-12-29 10:00,ok,-0.03%,-0.03%,,-0.0003
iShares MSCI Emerging Markets ETF,2025-12-29 10:00,ok,+0.70%,+0.70%,,0.0069999999999999
SPDR® S&P Metals and Mining ETF,2025-12-29 10:00,ok,-0.03%,-0.03%,,-0.0003
The Energy Select Sector SPDR® Fund,2025-12-29 10:00,ok,-0.38%,-0.38%,,-0.0038
The Consumer Staples Select Sector SPDR® Fund,2025-12-29 10:00,ok,+0.14%,+0.14%,,0.0014
The Financial Select Sector SPDR® Fund,2025-12-29 10:00,ok,-0.20%,-0.20%,,-0.002
iShares MSCI Brazil ETF,2025-12-29 10:00,ok,+0.57%,+0.57%,,0.0056999999999999
Petroleo Brasileiro Petrobras SA ADR,2025-12-29 10:00,ok,0.69%,0.69%,,0.0069
Vale SA ADR,2025-12-29 10:00,ok,-0.23%,-0.23%,,-0.0023
The Global Dow USD,2025-12-29 10:00,ok,+0.01%,+0.01%,,0.0001
Dow Jones Futuros,2025-12-29 10:00,ok,-0.13%,-0.13%,,-0.0013
Soja Chicago Futuros,2025-12-29 10:00,ok,-0.64%,-0.64%,,-0.0064
Oslo All Share,2025-12-29 10:00,ok,+0.55%,+0.55%,,0.0055
Petróleo WTI Futuros,2025-12-29 10:00,ok,+2.50%,+2.50%,,0.025
Cobre Futuros,2025-12-29 10:00,ok,-3.93%,-3.93%,,-0.0393
Ouro Futuros,2025-12-29 10:00,ok,-1.54%,-1.54%,,-0.0154
Minerio de ferro,2025-12-29 10:00,ok,+0.05%,+0.05%,,0.0005
EUR/BRL - Euro Real Brasileiro,2025-12-29 10:05,ok,+0.41%,+0.41%,,0.0040999999999999
USD/CNY - Dólar Americano Yuan Chinês,2025-12-29 10:05,ok,+0.01%,+0.01%,,0.0001
USD/KRW - Dólar Americano Won Sul-Coreano,2025-12-29 10:05,ok,-0.34%,-0.34%,,-0.0034
USD/AUD - Dólar Americano Dólar Australiano,2025-12-29 10:05,ok,+0.40%,+0.40%,,0.004
USD/NZD - Dólar Americano Dólar Neozelandês,2025-12-29 10:05,ok,+0.65%,+0.65%,,0.0065
USD/NOK - Dólar Americano Coroa Norueguesa,2025-12-29 10:05,ok,+0.77%,+0.77%,,0.0077
USD/MXN - Dólar Americano Peso Mexicano,2025-12-29 10:05,ok,+0.13%,+0.13%,,0.0013
S&P 500 VIX Futuros,2025-12-29 10:05,ok,+0.37%,+0.37%,,0.0037
Índice Dólar Futuros,2025-12-29 10:05,ok,+0.14%,+0.14%,,0.0014
Shanghai Composite,2025-12-29 10:05,ok,+0.04%,+0.04%,,0.0004
SZSE Component,2025-12-29 10:05,ok,-0.49%,-0.49%,,-0.0049
Dow Jones Shanghai,2025-12-29 10:05,ok,-0.20%,-0.20%,,-0.002
China A50 Futuros,2025-12-29 10:05,ok,-0.41%,-0.41%,,-0.0040999999999999
Hang Seng Futuros,2025-12-29 10:05,ok,-0.94%,-0.94%,,-0.0093999999999999
BSE Sensex 30,2025-12-29 10:05,ok,-0.41%,-0.41%,,-0.0040999999999999
iShares Semiconductor ETF,2025-12-29 10:05,ok,-0.03%,-0.03%,,-0.0003
iShares MSCI Emerging Markets ETF,2025-12-29 10:05,ok,+0.70%,+0.70%,,0.0069999999999999
SPDR® S&P Metals and Mining ETF,2025-12-29 10:05,ok,-0.03%,-0.03%,,-0.0003
The Energy Select Sector SPDR® Fund,2025-12-29 10:05,ok,-0.38%,-0.38%,,-0.0038
The Consumer Staples Select Sector SPDR® Fund,2025-12-29 10:05,ok,+0.14%,+0.14%,,0.0014
The Financial Select Sector SPDR® Fund,2025-12-29 10:05,ok,-0.20%,-0.20%,,-0.002
iShares MSCI Brazil ETF,2025-12-29 10:05,ok,+0.57%,+0.57%,,0.0056999999999999
Petroleo Brasileiro Petrobras SA ADR,2025-12-29 10:05,ok,0.69%,0.69%,,0.0069
Vale SA ADR,2025-12-29 10:05,ok,-0.23%,-0.23%,,-0.0023
The Global Dow USD,2025-12-29 10:05,ok,+0.02%,+0.02%,,0.0002
Dow Jones Futuros,2025-12-29 10:05,ok,-0.12%,-0.12%,,-0.0012
Soja Chicago Futuros,2025-12-29 10:05,ok,-0.52%,-0.52%,,-0.0052
Oslo All Share,2025-12-29 10:05,ok,+0.55%,+0.55%,,0.0055
Petróleo WTI Futuros,2025-12-29 10:05,ok,+2.52%,+2.52%,,0.0252
Cobre Futuros,2025-12-29 10:05,ok,-3.03%,-3.03%,,-0.0302999999999999
Ouro Futuros,2025-12-29 10:05,ok,-1.57%,-1.57%,,-0.0157
Minerio de ferro,2025-12-29 10:05,ok,+0.05%,+0.05%,,0.0005
EUR/BRL - Euro Real Brasileiro,2025-12-29 10:10,ok,+0.41%,+0.41%,,0.0040999999999999
USD/CNY - Dólar Americano Yuan Chinês,2025-12-29 10:10,ok,+0.01%,+0.01%,,0.0001
USD/KRW - Dólar Americano Won Sul-Coreano,2025-12-29 10:10,ok,-0.34%,-0.34%,,-0.0034
USD/AUD - Dólar Americano Dólar Australiano,2025-12-29 10:10,ok,+0.45%,+0.45%,,0.0045
USD/NZD - Dólar Americano Dólar Neozelandês,2025-12-29 10:10,ok,+0.56%,+0.56%,,0.0056
USD/NOK - Dólar Americano Coroa Norueguesa,2025-12-29 10:10,ok,+0.78%,+0.78%,,0.0078
USD/MXN - Dólar Americano Peso Mexicano,2025-12-29 10:10,ok,+0.21%,+0.21%,,0.0021
S&P 500 VIX Futuros,2025-12-29 10:10,ok,+0.25%,+0.25%,,0.0025
Índice Dólar Futuros,2025-12-29 10:10,ok,+0.15%,+0.15%,,0.0015
Shanghai Composite,2025-12-29 10:10,ok,+0.04%,+0.04%,,0.0004
SZSE Component,2025-12-29 10:10,ok,-0.49%,-0.49%,,-0.0049
Dow Jones Shanghai,2025-12-29 10:10,ok,-0.20%,-0.20%,,-0.002
China A50 Futuros,2025-12-29 10:10,ok,-0.40%,-0.40%,,-0.004
Hang Seng Futuros,2025-12-29 10:10,ok,-0.92%,-0.92%,,-0.0092
BSE Sensex 30,2025-12-29 10:10,ok,-0.41%,-0.41%,,-0.0040999999999999
iShares Semiconductor ETF,2025-12-29 10:10,ok,-0.03%,-0.03%,,-0.0003
iShares MSCI Emerging Markets ETF,2025-12-29 10:10,ok,+0.70%,+0.70%,,0.0069999999999999
SPDR® S&P Metals and Mining ETF,2025-12-29 10:10,ok,-0.03%,-0.03%,,-0.0003
The Energy Select Sector SPDR® Fund,2025-12-29 10:10,ok,-0.38%,-0.38%,,-0.0038
The Consumer Staples Select Sector SPDR® Fund,2025-12-29 10:10,ok,+0.14%,+0.14%,,0.0014
The Financial Select Sector SPDR® Fund,2025-12-29 10:10,ok,-0.20%,-0.20%,,-0.002
iShares MSCI Brazil ETF,2025-12-29 10:10,ok,+0.57%,+0.57%,,0.0056999999999999
Petroleo Brasileiro Petrobras SA ADR,2025-12-29 10:10,ok,0.69%,0.69%,,0.0069
Vale SA ADR,2025-12-29 10:10,ok,-0.23%,-0.23%,,-0.0023
The Global Dow USD,2025-12-29 10:10,ok,+0.06%,+0.06%,,0.0006
Dow Jones Futuros,2025-12-29 10:10,ok,-0.11%,-0.11%,,-0.0011
Soja Chicago Futuros,2025-12-29 10:10,ok,-0.70%,-0.70%,,-0.0069999999999999
Oslo All Share,2025-12-29 10:10,ok,+0.58%,+0.58%,,0.0058
Petróleo WTI Futuros,2025-12-29 10:10,ok,+2.59%,+2.59%,,0.0259
Cobre Futuros,2025-12-29 10:10,ok,-3.07%,-3.07%,,-0.0306999999999999
Ouro Futuros,2025-12-29 10:10,ok,-1.48%,-1.48%,,-0.0148
Minerio de ferro,2025-12-29 10:10,ok,+0.05%,+0.05%,,0.0005
EUR/BRL - Euro Real Brasileiro,2025-12-29 10:15,ok,+0.54%,+0.54%,,0.0054
USD/CNY - Dólar Americano Yuan Chinês,2025-12-29 10:15,ok,+0.00%,+0.00%,,0.0
USD/KRW - Dólar Americano Won Sul-Coreano,2025-12-29 10:15,ok,-0.34%,-0.34%,,-0.0034
USD/AUD - Dólar Americano Dólar Australiano,2025-12-29 10:15,ok,+0.38%,+0.38%,,0.0038
USD/NZD - Dólar Americano Dólar Neozelandês,2025-12-29 10:15,ok,+0.60%,+0.60%,,0.006
USD/NOK - Dólar Americano Coroa Norueguesa,2025-12-29 10:15,ok,+0.78%,+0.78%,,0.0078
USD/MXN - Dólar Americano Peso Mexicano,2025-12-29 10:15,ok,+0.10%,+0.10%,,0.001
S&P 500 VIX Futuros,2025-12-29 10:15,ok,+0.37%,+0.37%,,0.0037
Índice Dólar Futuros,2025-12-29 10:15,ok,+0.13%,+0.13%,,0.0013
Shanghai Composite,2025-12-29 10:15,ok,+0.04%,+0.04%,,0.0004
SZSE Component,2025-12-29 10:15,ok,-0.49%,-0.49%,,-0.0049
Dow Jones Shanghai,2025-12-29 10:15,ok,-0.20%,-0.20%,,-0.002
China A50 Futuros,2025-12-29 10:15,ok,-0.40%,-0.40%,,-0.004
Hang Seng Futuros,2025-12-29 10:15,ok,-0.96%,-0.96%,,-0.0096
BSE Sensex 30,2025-12-29 10:15,ok,-0.41%,-0.41%,,-0.0040999999999999
iShares Semiconductor ETF,2025-12-29 10:15,ok,-0.03%,-0.03%,,-0.0003
iShares MSCI Emerging Markets ETF,2025-12-29 10:15,ok,+0.70%,+0.70%,,0.0069999999999999
SPDR® S&P Metals and Mining ETF,2025-12-29 10:15,ok,-0.03%,-0.03%,,-0.0003
The Energy Select Sector SPDR® Fund,2025-12-29 10:15,ok,-0.38%,-0.38%,,-0.0038
The Consumer Staples Select Sector SPDR® Fund,2025-12-29 10:15,ok,+0.14%,+0.14%,,0.0014
The Financial Select Sector SPDR® Fund,2025-12-29 10:15,ok,-0.20%,-0.20%,,-0.002
iShares MSCI Brazil ETF,2025-12-29 10:15,ok,+0.57%,+0.57%,,0.0056999999999999
Petroleo Brasileiro Petrobras SA ADR,2025-12-29 10:15,ok,0.69%,0.69%,,0.0069
Vale SA ADR,2025-12-29 10:15,ok,-0.23%,-0.23%,,-0.0023
The Global Dow USD,2025-12-29 10:15,ok,+0.05%,+0.05%,,0.0005
Dow Jones Futuros,2025-12-29 10:15,ok,-0.10%,-0.10%,,-0.001
Soja Chicago Futuros,2025-12-29 10:15,ok,-0.47%,-0.47%,,-0.0046999999999999
Oslo All Share,2025-12-29 10:15,ok,+0.55%,+0.55%,,0.0055
Petróleo WTI Futuros,2025-12-29 10:15,ok,+2.57%,+2.57%,,0.0256999999999999
Cobre Futuros,2025-12-29 10:15,ok,-3.14%,-3.14%,,-0.0314
Ouro Futuros,2025-12-29 10:15,ok,-1.60%,-1.60%,,-0.016
Minerio de ferro,2025-12-29 10:15,ok,+0.05%,+0.05%,,0.0005
EUR/BRL - Euro Real Brasileiro,2025-12-29 10:20,ok,+0.61%,+0.61%,,0.0060999999999999
USD/CNY - Dólar Americano Yuan Chinês,2025-12-29 10:20,ok,+0.00%,+0.00%,,0.0
USD/KRW - Dólar Americano Won Sul-Coreano,2025-12-29 10:20,ok,-0.34%,-0.34%,,-0.0034
USD/AUD - Dólar Americano Dólar Australiano,2025-12-29 10:20,ok,+0.34%,+0.34%,,0.0034
USD/NZD - Dólar Americano Dólar Neozelandês,2025-12-29 10:20,ok,+0.58%,+0.58%,,0.0058
USD/NOK - Dólar Americano Coroa Norueguesa,2025-12-29 10:20,ok,+0.75%,+0.75%,,0.0075
USD/MXN - Dólar Americano Peso Mexicano,2025-12-29 10:20,ok,+0.14%,+0.14%,,0.0014
S&P 500 VIX Futuros,2025-12-29 10:20,ok,+0.31%,+0.31%,,0.0031
Índice Dólar Futuros,2025-12-29 10:20,ok,+0.08%,+0.08%,,0.0008
Shanghai Composite,2025-12-29 10:20,ok,+0.04%,+0.04%,,0.0004
SZSE Component,2025-12-29 10:20,ok,-0.49%,-0.49%,,-0.0049
Dow Jones Shanghai,2025-12-29 10:20,ok,-0.20%,-0.20%,,-0.002
China A50 Futuros,2025-12-29 10:20,ok,-0.41%,-0.41%,,-0.0040999999999999
Hang Seng Futuros,2025-12-29 10:20,ok,-0.92%,-0.92%,,-0.0092
