Ativo,timestamp,status,variation_pct,html_variation_pct,block_reason,variation_decimal
Dow Jones Futuros,2025-12-29 10:30,ok,-0.12%,-0.12%,,-0.0012
Soja Chicago Futuros,2025-12-29 10:30,ok,-0.48%,-0.48%,,-0.0048
Oslo All Share,2025-12-29 10:30,ok,+0.57%,+0.57%,,0.0056999999999999
Petróleo WTI Futuros,2025-12-29 10:30,ok,+2.50%,+2.50%,,0.025
Cobre Futuros,2025-12-29 10:30,ok,-2.81%,-2.81%,,-0.0281
Ouro Futuros,2025-12-29 10:30,ok,-1.88%,-1.88%,,-0.0187999999999999
Minerio de ferro,2025-12-29 10:30,ok,+0.05%,+0.05%,,0.0005
EUR/BRL - Euro Real Brasileiro,2025-12-29 10:35,ok,+0.61%,+0.61%,,0.0060999999999999
USD/CNY - Dólar Americano Yuan Chinês,2025-12-29 10:35,ok,+0.01%,+0.01%,,0.0001
USD/KRW - Dólar Americano Won Sul-Coreano,2025-12-29 10:35,ok,-0.34%,-0.34%,,-0.0034
USD/AUD - Dólar Americano Dólar Australiano,2025-12-29 10:35,ok,+0.32%,+0.32%,,0.0032
USD/NZD - Dólar Americano Dólar Neozelandês,2025-12-29 10:35,ok,+0.60%,+0.60%,,0.006
USD/NOK - Dólar Americano Coroa Norueguesa,2025-12-29 10:35,ok,+0.75%,+0.75%,,0.0075
USD/MXN - Dólar Americano Peso Mexicano,2025-12-29 10:35,ok,+0.23%,+0.23%,,0.0023
S&P 500 VIX Futuros,2025-12-29 10:35,ok,+0.61%,+0.61%,,0.0060999999999999
Índice Dólar Futuros,2025-12-29 10:35,ok,+0.07%,+0.07%,,0.0007
Shanghai Composite,2025-12-29 10:35,ok,+0.04%,+0.04%,,0.0004
SZSE Component,2025-12-29 10:35,ok,-0.49%,-0.49%,,-0.0049
Dow Jones Shanghai,2025-12-29 10:35,ok,-0.20%,-0.20%,,-0.002
China A50 Futuros,2025-12-29 10:35,ok,-0.41%,-0.41%,,-0.0040999999999999
Hang Seng Futuros,2025-12-29 10:35,ok,-0.89%,-0.89%,,-0.0089
BSE Sensex 30,2025-12-29 10:35,ok,-0.41%,-0.41%,,-0.0040999999999999
iShares Semiconductor ETF,2025-12-29 10:35,ok,-0.03%,-0.03%,,-0.0003
iShares MSCI Emerging Markets ETF,2025-12-29 10:35,ok,+0.70%,+0.70%,,0.0069999999999999
SPDR® S&P Metals and Mining ETF,2025-12-29 10:35,ok,-0.03%,-0.03%,,-0.0003
The Energy Select Sector SPDR® Fund,2025-12-29 10:35,ok,-0.38%,-0.38%,,-0.0038
The Consumer Staples Select Sector SPDR® Fund,2025-12-29 10:35,ok,+0.14%,+0.14%,,0.0014
The Financial Select Sector SPDR® Fund,2025-12-29 10:35,ok,-0.20%,-0.20%,,-0.002
iShares MSCI Brazil ETF,2025-12-29 10:35,ok,+0.57%,+0.57%,,0.0056999999999999
Petroleo Brasileiro Petrobras SA ADR,2025-12-29 10:35,ok,0.69%,0.69%,,0.0069
Vale SA ADR,2025-12-29 10:35,ok,-0.08%,-0.08%,,-0.0008
The Global Dow USD,2025-12-29 10:35,ok,+0.06%,+0.06%,,0.0006
Dow Jones Futuros,2025-12-29 10:35,ok,-0.10%,-0.10%,,-0.001
Soja Chicago Futuros,2025-12-29 10:35,ok,-0.51%,-0.51%,,-0.0051
Oslo All Share,2025-12-29 10:35,ok,+0.58%,+0.58%,,0.0058
Petróleo WTI Futuros,2025-12-29 10:35,ok,+2.50%,+2.50%,,0.025
Cobre Futuros,2025-12-29 10:35,ok,-2.67%,-2.67%,,-0.0266999999999999
Ouro Futuros,2025-12-29 10:35,ok,-1.72%,-1.72%,,-0.0172
Minerio de ferro,2025-12-29 10:35,ok,+0.05%,+0.05%,,0.0005
EUR/BRL - Euro Real Brasileiro,2025-12-29 10:40,ok,+0.61%,+0.61%,,0.0060999999999999
USD/CNY - Dólar Americano Yuan Chinês,2025-12-29 10:40,ok,+0.00%,+0.00%,,0.0
USD/KRW - Dólar Americano Won Sul-Coreano,2025-12-29 10:40,ok,-0.34%,-0.34%,,-0.0034
USD/AUD - Dólar Americano Dólar Australiano,2025-12-29 10:40,ok,+0.36%,+0.36%,,0.0036
USD/NZD - Dólar Americano Dólar Neozelandês,2025-12-29 10:40,ok,+0.56%,+0.56%,,0.0056
USD/NOK - Dólar Americano Coroa Norueguesa,2025-12-29 10:40,ok,+0.75%,+0.75%,,0.0075
USD/MXN - Dólar Americano Peso Mexicano,2025-12-29 10:40,ok,+0.24%,+0.24%,,0.0024
S&P 500 VIX Futuros,2025-12-29 10:40,ok,+0.61%,+0.61%,,0.0060999999999999
Índice Dólar Futuros,2025-12-29 10:40,ok,+0.08%,+0.08%,,0.0008
Shanghai Composite,2025-12-29 10:40,ok,+0.04%,+0.04%,,0.0004
SZSE Component,2025-12-29 10:40,ok,-0.49%,-0.49%,,-0.0049
Dow Jones Shanghai,2025-12-29 10:40,ok,-0.20%,-0.20%,,-0.002
China A50 Futuros,2025-12-29 10:40,ok,-0.42%,-0.42%,,-0.0042
Hang Seng Futuros,2025-12-29 10:40,ok,-0.91%,-0.91%,,-0.0091
BSE Sensex 30,2025-12-29 10:40,ok,-0.41%,-0.41%,,-0.0040999999999999
iShares Semiconductor ETF,2025-12-29 10:40,ok,-0.03%,-0.03%,,-0.0003
iShares MSCI Emerging Markets ETF,2025-12-29 10:40,ok,+0.70%,+0.70%,,0.0069999999999999
SPDR® S&P Metals and Mining ETF,2025-12-29 10:40,ok,-0.03%,-0.03%,,-0.0003
The Energy Select Sector SPDR® Fund,2025-12-29 10:40,ok,-0.38%,-0.38%,,-0.0038
The Consumer Staples Select Sector SPDR® Fund,2025-12-29 10:40,ok,+0.14%,+0.14%,,0.0014
The Financial Select Sector SPDR® Fund,2025-12-29 10:40,ok,-0.20%,-0.20%,,-0.002
iShares MSCI Brazil ETF,2025-12-29 10:40,ok,+0.57%,+0.57%,,0.0056999999999999
Petroleo Brasileiro Petrobras SA ADR,2025-12-29 10:40,ok,0.69%,0.69%,,0.0069
Vale SA ADR,2025-12-29 10:40,ok,-0.08%,-0.08%,,-0.0008
The Global Dow USD,2025-12-29 10:40,ok,+0.08%,+0.08%,,0.0008
Dow Jones Futuros,2025-12-29 10:40,ok,-0.14%,-0.14%,,-0.0014
Soja Chicago Futuros,2025-12-29 10:40,ok,-0.48%,-0.48%,,-0.0048
Oslo All Share,2025-12-29 10:40,ok,+0.59%,+0.59%,,0.0059
Petróleo WTI Futuros,2025-12-29 10:40,ok,+2.52%,+2.52%,,0.0252
Cobre Futuros,2025-12-29 10:40,ok,-2.73%,-2.73%,,-0.0273
Ouro Futuros,2025-12-29 10:40,ok,-1.85%,-1.85%,,-0.0185
Minerio de ferro,2025-12-29 10:40,ok,+0.05%,+0.05%,,0.0005
EUR/BRL - Euro Real Brasileiro,2025-12-29 10:45,ok,+0.56%,+0.56%,,0.0056
USD/CNY - Dólar Americano Yuan Chinês,2025-12-29 10:45,ok,+0.01%,+0.01%,,0.0001
USD/KRW - Dólar Americano Won Sul-Coreano,2025-12-29 10:45,ok,-0.34%,-0.34%,,-0.0034
USD/AUD - Dólar Americano Dólar Australiano,2025-12-29 10:45,ok,+0.36%,+0.36%,,0.0036
USD/NZD - Dólar Americano Dólar Neozelandês,2025-12-29 10:45,ok,+0.58%,+0.58%,,0.0058
USD/NOK - Dólar Americano Coroa Norueguesa,2025-12-29 10:45,ok,+0.75%,+0.75%,,0.0075
USD/MXN - Dólar Americano Peso Mexicano,2025-12-29 10:45,ok,+0.22%,+0.22%,,0.0022
S&P 500 VIX Futuros,2025-12-29 10:45,ok,+0.61%,+0.61%,,0.0060999999999999
Índice Dólar Futuros,2025-12-29 10:45,ok,+0.07%,+0.07%,,0.0007
Shanghai Composite,2025-12-29 10:45,ok,+0.04%,+0.04%,,0.0004
SZSE Component,2025-12-29 10:45,ok,-0.49%,-0.49%,,-0.0049
Dow Jones Shanghai,2025-12-29 10:45,ok,-0.20%,-0.20%,,-0.002
China A50 Futuros,2025-12-29 10:45,ok,-0.41%,-0.41%,,-0.0040999999999999
Hang Seng Futuros,2025-12-29 10:45,ok,-0.99%,-0.99%,,-0.0098999999999999
BSE Sensex 30,2025-12-29 10:45,ok,-0.41%,-0.41%,,-0.0040999999999999
iShares Semiconductor ETF,2025-12-29 10:45,ok,-0.03%,-0.03%,,-0.0003
iShares MSCI Emerging Markets ETF,2025-12-29 10:45,ok,+0.70%,+0.70%,,0.0069999999999999
SPDR® S&P Metals and Mining ETF,2025-12-29 10:45,ok,-0.03%,-0.03%,,-0.0003
The Energy Select Sector SPDR® Fund,2025-12-29 10:45,ok,-0.38%,-0.38%,,-0.0038
The Consumer Staples Select Sector SPDR® Fund,2025-12-29 10:45,ok,+0.14%,+0.14%,,0.0014
The Financial Select Sector SPDR® Fund,2025-12-29 10:45,ok,-0.20%,-0.20%,,-0.002
iShares MSCI Brazil ETF,2025-12-29 10:45,ok,+0.57%,+0.57%,,0.0056999999999999
Petroleo Brasileiro Petrobras SA ADR,2025-12-29 10:45,ok,0.69%,0.69%,,0.0069
Vale SA ADR,2025-12-29 10:45,ok,-0.08%,-0.08%,,-0.0008
The Global Dow USD,2025-12-29 10:45,ok,+0.08%,+0.08%,,0.0008
Dow Jones Futuros,2025-12-29 10:45,ok,-0.12%,-0.12%,,-0.0012
Soja Chicago Futuros,2025-12-29 10:45,ok,-0.49%,-0.49%,,-0.0049
Oslo All Share,2025-12-29 10:45,ok,+0.58%,+0.58%,,0.0058
Petróleo WTI Futuros,2025-12-29 10:45,ok,+2.49%,+2.49%,,0.0249
Cobre Futuros,2025-12-29 10:45,ok,-2.73%,-2.73%,,-0.0273
Ouro Futuros,2025-12-29 10:45,ok,-2.13%,-2.13%,,-0.0213
Minerio de ferro,2025-12-29 10:45,ok,+0.05%,+0.05%,,0.0005
EUR/BRL - Euro Real Brasileiro,2025-12-29 10:50,ok,+0.56%,+0.56%,,0.0056
USD/CNY - Dólar Americano Yuan Chinês,2025-12-29 10:50,ok,+0.00%,+0.00%,,0.0
USD/KRW - Dólar Americano Won Sul-Coreano,2025-12-29 10:50,ok,-0.34%,-0.34%,,-0.0034
USD/AUD - Dólar Americano Dólar Australiano,2025-12-29 10:50,ok,+0.32%,+0.32%,,0.0032
USD/NZD - Dólar Americano Dólar Neozelandês,2025-12-29 10:50,ok,+0.60%,+0.60%,,0.006
USD/NOK - Dólar Americano Coroa Norueguesa,2025-12-29 10:50,ok,+0.80%,+0.80%,,0.008
USD/MXN - Dólar Americano Peso Mexicano,2025-12-29 10:50,ok,+0.26%,+0.26%,,0.0026
S&P 500 VIX Futuros,2025-12-29 10:50,ok,+0.37%,+0.37%,,0.0037
Índice Dólar Futuros,2025-12-29 10:50,ok,+0.08%,+0.08%,,0.0008
Shanghai Composite,2025-12-29 10:50,ok,+0.04%,+0.04%,,0.0004
SZSE Component,2025-12-29 10:50,ok,-0.49%,-0.49%,,-0.0049
Dow Jones Shanghai,2025-12-29 10:50,ok,-0.20%,-0.20%,,-0.002
China A50 Futuros,2025-12-29 10:50,ok,-0.46%,-0.46%,,-0.0046
Hang Seng Futuros,2025-12-29 10:50,ok,-1.04%,-1.04%,,-0.0104
BSE Sensex 30,2025-12-29 10:50,ok,-0.41%,-0.41%,,-0.0040999999999999
iShares Semiconductor ETF,2025-12-29 10:50,ok,-0.03%,-0.03%,,-0.0003
iShares MSCI Emerging Markets ETF,2025-12-29 10:50,ok,+0.70%,+0.70%,,0.0069999999999999
SPDR® S&P Metals and Mining ETF,2025-12-29 10:50,ok,-0.03%,-0.03%,,-0.0003
The Energy Select Sector SPDR® Fund,2025-12-29 10:50,ok,-0.38%,-0.38%,,-0.0038
The Consumer Staples Select Sector SPDR® Fund,2025-12-29 10:50,ok,+0.14%,+0.14%,,0.0014
The Financial Select Sector SPDR® Fund,2025-12-29 10:50,ok,-0.20%,-0.20%,,-0.002
iShares MSCI Brazil ETF,2025-12-29 10:50,ok,+0.57%,+0.57%,,0.0056999999999999
Petroleo Brasileiro Petrobras SA ADR,2025-12-29 10:50,ok,0.69%,0.69%,,0.0069
Vale SA ADR,2025-12-29 10:50,ok,-0.08%,-0.08%,,-0.0008
The Global Dow USD,2025-12-29 10:50,ok,+0.06%,+0.06%,,0.0006
Dow Jones Futuros,2025-12-29 10:50,ok,-0.13%,-0.13%,,-0.0013
Soja Chicago Futuros,2025-12-29 10:50,ok,-0.48%,-0.48%,,-0.0048
Oslo All Share,2025-12-29 10:50,ok,+0.60%,+0.60%,,0.006
Petróleo WTI Futuros,2025-12-29 10:50,ok,+2.41%,+2.41%,,0.0241
Cobre Futuros,2025-12-29 10:50,ok,-3.01%,-3.01%,,-0.0301
Ouro Futuros,2025-12-29 10:50,ok,-2.52%,-2.52%,,-0.0252
Minerio de ferro,2025-12-29 10:50,ok,+0.05%,+0.05%,,0.0005
EUR/BRL - Euro Real Brasileiro,2025-12-29 10:55,ok,+0.56%,+0.56%,,0.0056
USD/CNY - Dólar Americano Yuan Chinês,2025-12-29 10:55,ok,0.00%,0.00%,,0.0
USD/KRW - Dólar Americano Won Sul-Coreano,2025-12-29 10:55,ok,-0.34%,-0.34%,,-0.0034
USD/AUD - Dólar Americano Dólar Australiano,2025-12-29 10:55,ok,+0.36%,+0.36%,,0.0036
USD/NZD - Dólar Americano Dólar Neozelandês,2025-12-29 10:55,ok,+0.60%,+0.60%,,0.006
USD/NOK - Dólar Americano Coroa Norueguesa,2025-12-29 10:55,ok,+0.75%,+0.75%,,0.0075
USD/MXN - Dólar Americano Peso Mexicano,2025-12-29 10:55,ok,+0.25%,+0.25%,,0.0025
S&P 500 VIX Futuros,2025-12-29 10:55,ok,+0.91%,+0.91%,,0.0091
Índice Dólar Futuros,2025-12-29 10:55,ok,+0.07%,+0.07%,,0.0007
Shanghai Composite,2025-12-29 10:55,ok,+0.04%,+0.04%,,0.0004
SZSE Component,2025-12-29 10:55,ok,-0.49%,-0.49%,,-0.0049
Dow Jones Shanghai,2025-12-29 10:55,ok,-0.20%,-0.20%,,-0.002
China A50 Futuros,2025-12-29 10:55,ok,-0.48%,-0.48%,,-0.0048
Hang Seng Futuros,2025-12-29 10:55,ok,-0.91%,-0.91%,,-0.0091
BSE Sensex 30,2025-12-29 10:55,ok,-0.41%,-0.41%,,-0.0040999999999999
iShares Semiconductor ETF,2025-12-29 10:55,ok,-0.03%,-0.03%,,-0.0003
iShares MSCI Emerging Markets ETF,2025-12-29 10:55,ok,+0.70%,+0.70%,,0.0069999999999999
SPDR® S&P Metals and Mining ETF,2025-12-29 10:55,ok,-0.03%,-0.03%,,-0.0003
The Energy Select Sector SPDR® Fund,2025-12-29 10:55,ok,-0.38%,-0.38%,,-0.0038
The Consumer Staples Select Sector SPDR® Fund,2025-12-29 10:55,ok,+0.14%,+0.14%,,0.0014
The Financial Select Sector SPDR® Fund,2025-12-29 10:55,ok,-0.20%,-0.20%,,-0.002
iShares MSCI Brazil ETF,2025-12-29 10:55,ok,+0.57%,+0.57%,,0.0056999999999999
Petroleo Brasileiro Petrobras SA ADR,2025-12-29 10:55,ok,0.69%,0.69%,,0.0069
Vale SA ADR,2025-12-29 10:55,ok,-0.08%,-0.08%,,-0.0008
The Global Dow USD,2025-12-29 10:55,ok,+0.06%,+0.06%,,0.0006
Dow Jones Futuros,2025-12-29 10:55,ok,-0.12%,-0.12%,,-0.0012
Soja Chicago Futuros,2025-12-29 10:55,ok,-0.48%,-0.48%,,-0.0048
Oslo All Share,2025-12-29 10:55,ok,+0.58%,+0.58%,,0.0058
Petróleo WTI Futuros,2025-12-29 10:55,ok,+2.49%,+2.49%,,0.0249
Cobre Futuros,2025-12-29 10:55,ok,-3.60%,-3.60%,,-0.036
Ouro Futuros,2025-12-29 10:55,ok,-1.74%,-1.74%,,-0.0174
Minerio de ferro,2025-12-29 10:55,ok,+0.05%,+0.05%,,0.0005
EUR/BRL - Euro Real Brasileiro,2025-12-29 11:00,ok,+0.58%,+0.58%,,0.0058
USD/CNY - Dólar Americano Yuan Chinês,2025-12-29 11:00,ok,+0.01%,+0.01%,,0.0001
USD/KRW - Dólar Americano Won Sul-Coreano,2025-12-29 11:00,ok,-0.34%,-0.34%,,-0.0034
USD/AUD - Dólar Americano Dólar Australiano,2025-12-29 11:00,ok,+0.34%,+0.34%,,0.0034
USD/NZD - Dólar Americano Dólar Neozelandês,2025-12-29 11:00,ok,+0.53%,+0.53%,,0.0053
USD/NOK - Dólar Americano Coroa Norueguesa,2025-12-29 11:00,ok,+0.75%,+0.75%,,0.0075
USD/MXN - Dólar Americano Peso Mexicano,2025-12-29 11:00,ok,+0.26%,+0.26%,,0.0026
S&P 500 VIX Futuros,2025-12-29 11:00,ok,+0.61%,+0.61%,,0.0060999999999999
Índice Dólar Futuros,2025-12-29 11:00,ok,+0.05%,+0.05%,,0.0005
Shanghai Composite,2025-12-29 11:00,ok,+0.04%,+0.04%,,0.0004
SZSE Component,2025-12-29 11:00,ok,-0.49%,-0.49%,,-0.0049
Dow Jones Shanghai,2025-12-29 11:00,ok,-0.20%,-0.20%,,-0.002
China A50 Futuros,2025-12-29 11:00,ok,-0.45%,-0.45%,,-0.0045
Hang Seng Futuros,2025-12-29 11:00,ok,-0.91%,-0.91%,,-0.0091
BSE Sensex 30,2025-12-29 11:00,ok,-0.41%,-0.41%,,-0.0040999999999999
iShares Semiconductor ETF,2025-12-29 11:00,ok,-0.03%,-0.03%,,-0.0003
iShares MSCI Emerging Markets ETF,2025-12-29 11:00,ok,+0.70%,+0.70%,,0.0069999999999999
SPDR® S&P Metals and Mining ETF,2025-12-29 11:00,ok,-0.03%,-0.03%,,-0.0003
The Energy Select Sector SPDR® Fund,2025-12-29 11:00,ok,-0.38%,-0.38%,,-0.0038
The Consumer Staples Select Sector SPDR® Fund,2025-12-29 11:00,ok,+0.14%,+0.14%,,0.0014
The Financial Select Sector SPDR® Fund,2025-12-29 11:00,ok,-0.20%,-0.20%,,-0.002
iShares MSCI Brazil ETF,2025-12-29 11:00,ok,+0.57%,+0.57%,,0.0056999999999999
Petroleo Brasileiro Petrobras SA ADR,2025-12-29 11:00,ok,0.69%,0.69%,,0.0069
Vale SA ADR,2025-12-29 11:00,ok,-0.08%,-0.08%,,-0.0008
The Global Dow USD,2025-12-29 11:00,ok,+0.06%,+0.06%,,0.0006
Dow Jones Futuros,2025-12-29 11:00,ok,-0.13%,-0.13%,,-0.0013
Soja Chicago Futuros,2025-12-29 11:00,ok,-0.49%,-0.49%,,-0.0049
Oslo All Share,2025-12-29 11:00,ok,+0.60%,+0.60%,,0.006
Petróleo WTI Futuros,2025-12-29 11:00,ok,+2.43%,+2.43%,,0.0243
Cobre Futuros,2025-12-29 11:00,ok,-2.94%,-2.94%,,-0.0294
Ouro Futuros,2025-12-29 11:00,ok,-1.79%,-1.79%,,-0.0179
Minerio de ferro,2025-12-29 11:00,ok,+0.05%,+0.05%,,0.0005
EUR/BRL - Euro Real Brasileiro,2025-12-29 11:05,ok,+0.58%,+0.58%,,0.0058
USD/CNY - Dólar Americano Yuan Chinês,2025-12-29 11:05,ok,0.00%,0.00%,,0.0
USD/KRW - Dólar Americano Won Sul-Coreano,2025-12-29 11:05,ok,-0.34%,-0.34%,,-0.0034
USD/AUD - Dólar Americano Dólar Australiano,2025-12-29 11:05,ok,+0.34%,+0.34%,,0.0034
USD/NZD - Dólar Americano Dólar Neozelandês,2025-12-29 11:05,ok,+0.57%,+0.57%,,0.0056999999999999
USD/NOK - Dólar Americano Coroa Norueguesa,2025-12-29 11:05,ok,+0.80%,+0.80%,,0.008
USD/MXN - Dólar Americano Peso Mexicano,2025-12-29 11:05,ok,+0.33%,+0.33%,,0.0033
S&P 500 VIX Futuros,2025-12-29 11:05,ok,+0.67%,+0.67%,,0.0067
Índice Dólar Futuros,2025-12-29 11:05,ok,+0.07%,+0.07%,,0.0007
Shanghai Composite,2025-12-29 11:05,ok,+0.04%,+0.04%,,0.0004
SZSE Component,2025-12-29 11:05,ok,-0.49%,-0.49%,,-0.0049
Dow Jones Shanghai,2025-12-29 11:05,ok,-0.20%,-0.20%,,-0.002
China A50 Futuros,2025-12-29 11:05,ok,-0.49%,-0.49%,,-0.0049
Hang Seng Futuros,2025-12-29 11:05,ok,-1.01%,-1.01%,,-0.0101
BSE Sensex 30,2025-12-29 11:05,ok,-0.41%,-0.41%,,-0.0040999999999999
iShares Semiconductor ETF,2025-12-29 11:05,ok,-0.03%,-0.03%,,-0.0003
iShares MSCI Emerging Markets ETF,2025-12-29 11:05,ok,+0.70%,+0.70%,,0.0069999999999999
SPDR® S&P Metals and Mining ETF,2025-12-29 11:05,ok,-0.03%,-0.03%,,-0.0003
The Energy Select Sector SPDR® Fund,2025-12-29 11:05,ok,-0.38%,-0.38%,,-0.0038
The Consumer Staples Select Sector SPDR® Fund,2025-12-29 11:05,ok,+0.14%,+0.14%,,0.0014
The Financial Select Sector SPDR® Fund,2025-12-29 11:05,ok,-0.20%,-0.20%,,-0.002
iShares MSCI Brazil ETF,2025-12-29 11:05,ok,+0.57%,+0.57%,,0.0056999999999999
Petroleo Brasileiro Petrobras SA ADR,2025-12-29 11:05,ok,0.69%,0.69%,,0.0069
Vale SA ADR,2025-12-29 11:05,ok,-0.08%,-0.08%,,-0.0008
The Global Dow USD,2025-12-29 11:05,ok,+0.06%,+0.06%,,0.0006
Dow Jones Futuros,2025-12-29 11:05,ok,-0.13%,-0.13%,,-0.0013
Soja Chicago Futuros,2025-12-29 11:05,ok,-0.48%,-0.48%,,-0.0048
Oslo All Share,2025-12-29 11:05,ok,+0.55%,+0.55%,,0.0055
Petróleo WTI Futuros,2025-12-29 11:05,ok,+2.13%,+2.13%,,0.0213
Cobre Futuros,2025-12-29 11:05,ok,-3.74%,-3.74%,,-0.0374
Ouro Futuros,2025-12-29 11:05,ok,-2.59%,-2.59%,,-0.0259
Minerio de ferro,2025-12-29 11:05,ok,+0.05%,+0.05%,,0.0005
EUR/BRL - Euro Real Brasileiro,2025-12-29 11:10,ok,+0.59%,+0.59%,,0.0059
USD/CNY - Dólar Americano Yuan Chinês,2025-12-29 11:10,ok,0.00%,0.00%,,0.0
USD/KRW - Dólar Americano Won Sul-Coreano,2025-12-29 11:10,ok,-0.34%,-0.34%,,-0.0034
USD/AUD - Dólar Americano Dólar Australiano,2025-12-29 11:10,ok,+0.40%,+0.40%,,0.004
USD/NZD - Dólar Americano Dólar Neozelandês,2025-12-29 11:10,ok,+0.63%,+0.63%,,0.0063
USD/NOK - Dólar Americano Coroa Norueguesa,2025-12-29 11:10,ok,+0.93%,+0.93%,,0.0093
USD/MXN - Dólar Americano Peso Mexicano,2025-12-29 11:10,ok,+0.38%,+0.38%,,0.0038
S&P 500 VIX Futuros,2025-12-29 11:10,ok,+1.26%,+1.26%,,0.0126
Índice Dólar Futuros,2025-12-29 11:10,ok,+0.06%,+0.06%,,0.0006
Shanghai Composite,2025-12-29 11:10,ok,+0.04%,+0.04%,,0.0004
SZSE Component,2025-12-29 11:10,ok,-0.49%,-0.49%,,-0.0049
Dow Jones Shanghai,2025-12-29 11:10,ok,-0.20%,-0.20%,,-0.002
China A50 Futuros,2025-12-29 11:10,ok,-0.45%,-0.45%,,-0.0045
Hang Seng Futuros,2025-12-29 11:10,ok,-1.03%,-1.03%,,-0.0103
BSE Sensex 30,2025-12-29 11:10,ok,-0.41%,-0.41%,,-0.0040999999999999
iShares Semiconductor ETF,2025-12-29 11:10,ok,-0.03%,-0.03%,,-0.0003
iShares MSCI Emerging Markets ETF,2025-12-29 11:10,ok,+0.70%,+0.70%,,0.0069999999999999
SPDR® S&P Metals and Mining ETF,2025-12-29 11:10,ok,-0.03%,-0.03%,,-0.0003
The Energy Select Sector SPDR® Fund,2025-12-29 11:10,ok,-0.38%,-0.38%,,-0.0038
The Consumer Staples Select Sector SPDR® Fund,2025-12-29 11:10,ok,+0.14%,+0.14%,,0.0014
The Financial Select Sector SPDR® Fund,2025-12-29 11:10,ok,-0.20%,-0.20%,,-0.002
iShares MSCI Brazil ETF,2025-12-29 11:10,ok,+0.57%,+0.57%,,0.0056999999999999
Petroleo Brasileiro Petrobras SA ADR,2025-12-29 11:10,ok,0.69%,0.69%,,0.0069
Vale SA ADR,2025-12-29 11:10,ok,-0.08%,-0.08%,,-0.0008
The Global Dow USD,2025-12-29 11:10,ok,+0.05%,+0.05%,,0.0005
Dow Jones Futuros,2025-12-29 11:10,ok,-0.21%,-0.21%,,-0.0021
Soja Chicago Futuros,2025-12-29 11:10,ok,-0.49%,-0.49%,,-0.0049
Oslo All Share,2025-12-29 11:10,ok,+0.55%,+0.55%,,0.0055
Petróleo WTI Futuros,2025-12-29 11:10,ok,+2.43%,+2.43%,,0.0243
Cobre Futuros,2025-12-29 11:10,ok,-3.33%,-3.33%,,-0.0333
Ouro Futuros,2025-12-29 11:10,ok,-3.20%,-3.20%,,-0.032
Minerio de ferro,2025-12-29 11:10,ok,+0.05%,+0.05%,,0.0005
EUR/BRL - Euro Real Brasileiro,2025-12-29 11:15,ok,+0.56%,+0.56%,,0.0056
USD/CNY - Dólar Americano Yuan Chinês,2025-12-29 11:15,ok,0.00%,0.00%,,0.0
USD/KRW - Dólar Americano Won Sul-Coreano,2025-12-29 11:15,ok,-0.34%,-0.34%,,-0.0034
USD/AUD - Dólar Americano Dólar Australiano,2025-12-29 11:15,ok,+0.34%,+0.34%,,0.0034
USD/NZD - Dólar Americano Dólar Neozelandês,2025-12-29 11:15,ok,+0.55%,+0.55%,,0.0055
USD/NOK - Dólar Americano Coroa Norueguesa,2025-12-29 11:15,ok,+0.79%,+0.79%,,0.0079
USD/MXN - Dólar Americano Peso Mexicano,2025-12-29 11:15,ok,+0.27%,+0.27%,,0.0027
S&P 500 VIX Futuros,2025-12-29 11:15,ok,+0.91%,+0.91%,,0.0091
Índice Dólar Futuros,2025-12-29 11:15,ok,+0.08%,+0.08%,,0.0008
Shanghai Composite,2025-12-29 11:15,ok,+0.04%,+0.04%,,0.0004
SZSE Component,2025-12-29 11:15,ok,-0.49%,-0.49%,,-0.0049
Dow Jones Shanghai,2025-12-29 11:15,ok,-0.20%,-0.20%,,-0.002
China A50 Futuros,2025-12-29 11:15,ok,-0.49%,-0.49%,,-0.0049
Hang Seng Futuros,2025-12-29 11:15,ok,-1.02%,-1.02%,,-0.0102
BSE Sensex 30,2025-12-29 11:15,ok,-0.41%,-0.41%,,-0.0040999999999999
iShares Semiconductor ETF,2025-12-29 11:15,ok,-0.03%,-0.03%,,-0.0003
iShares MSCI Emerging Markets ETF,2025-12-29 11:15,ok,+0.70%,+0.70%,,0.0069999999999999
SPDR® S&P Metals and Mining ETF,2025-12-29 11:15,ok,-0.03%,-0.03%,,-0.0003
The Energy Select Sector SPDR® Fund,2025-12-29 11:15,ok,-0.38%,-0.38%,,-0.0038
The Consumer Staples Select Sector SPDR® Fund,2025-12-29 11:15,ok,+0.14%,+0.14%,,0.0014
The Financial Select Sector SPDR® Fund,2025-12-29 11:15,ok,-0.20%,-0.20%,,-0.002
iShares MSCI Brazil ETF,2025-12-29 11:15,ok,+0.57%,+0.57%,,0.0056999999999999
Petroleo Brasileiro Petrobras SA ADR,2025-12-29 11:15,ok,0.69%,0.69%,,0.0069
Vale SA ADR,2025-12-29 11:15,ok,-0.08%,-0.08%,,-0.0008
The Global Dow USD,2025-12-29 11:15,ok,+0.05%,+0.05%,,0.0005
Dow Jones Futuros,2025-12-29 11:15,ok,-0.12%,-0.12%,,-0.0012
Soja Chicago Futuros,2025-12-29 11:15,ok,-0.49%,-0.49%,,-0.0049
Oslo All Share,2025-12-29 11:15,ok,+0.59%,+0.59%,,0.0059
